season,State,baseline_calories,relaxed_calorie_target,optimized_calories,calorie_gap,calorie_gap_vs_relaxed_target,baseline_income,relaxed_income_target,optimized_income,income_gap,income_gap_vs_relaxed_target
kharif,jammu and kashmir,4257155551611.9146,4257155547354.759,4471838225946.315,214682674334.40088,214682678591.55664,2424787067.107443,2424787064.682656,2424787064.682656,-2.4247870445251465,0.0
kharif,jharkhand,14218054110053.516,14218054095835.46,14218054095835.463,-14218.052734375,0.001953125,-999016291.209495,-999016292.2085112,-999016292.2085109,-0.9990159273147583,3.5762786865234375e-07
kharif,karnataka,31716232099454.82,31716232067738.59,31716232067738.59,-31716.23046875,0.0,-65232694459.28016,-65232694524.512856,-46156627733.67467,19076066725.60549,19076066790.83819
kharif,kerala,1309535320089.5908,1309535318780.0554,1309535318780.0554,-1309.535400390625,0.0,-2572286353.9584684,-2572286356.5307546,-2572286353.921867,0.03660154342651367,2.6088876724243164
kharif,madhya pradesh,38148961481583.43,38148961443434.47,38148961443434.484,-38148.9453125,0.015625,-1757168281.8611023,-1757168283.6182706,-1757168283.6182745,-1.7571721076965332,-3.814697265625e-06
kharif,maharashtra,21404558520399.91,21404558498995.35,21404558498995.355,-21404.5546875,0.00390625,-28813183587.27757,-28813183616.09075,-28813183616.090755,-28.813186645507812,-3.814697265625e-06
kharif,manipur,2320612000035.539,2320611997714.9272,2352883002546.988,32271002511.44873,32271004832.060547,-403681803.7893824,-403681804.1930642,-403681804.19306415,-0.40368175506591797,5.960464477539063e-08
kharif,meghalaya,1000741279992.7454,1000741278992.004,1034725670245.1869,33984390252.44153,33984391253.18286,288423392.00668347,288423391.71826005,288423391.7182601,-0.2884233593940735,5.960464477539063e-08
kharif,mizoram,238690505994.7251,238690505756.03458,254116891328.52527,15426385333.80017,15426385572.490692,63993648.683327824,63993648.619334176,63993648.61933417,-0.0639936551451683,-7.450580596923828e-09
kharif,nagaland,2250211300127.81,2250211297877.5986,2250211297877.5986,-2250.21142578125,0.0,4958016394.230474,4958016389.272458,5146262010.644813,188245616.4143381,188245621.3723545
kharif,odisha,21335349451118.605,21335349429783.258,21335349429783.246,-21335.359375,-0.01171875,10493756268.088276,10493756257.59452,10493756257.594519,-10.493757247924805,-1.9073486328125e-06
kharif,puducherry,54700389994.98024,54700389940.27985,54700389940.279854,-54.70038604736328,7.62939453125e-06,1671802.1427500306,1671802.1410782284,1671802.1410782326,-0.0016717980615794659,4.190951585769653e-09
kharif,punjab,49222025000220.445,49222024950998.42,49222024950998.41,-49222.0390625,-0.015625,76112748105.89508,76112748029.78233,77226503291.87506,1113755185.9799805,1113755262.0927277
kharif,rajasthan,21715167640853.355,21715167619138.188,21715167619138.19,-21715.1640625,0.00390625,-31433368008.97936,-31433368040.412727,-31433368040.41272,-31.433361053466797,7.62939453125e-06
kharif,sikkim,295234720036.19525,295234719740.9605,297714256976.65967,2479536940.4644165,2479537235.6991577,295393222.25628805,295393221.9608948,295393221.9608948,-0.2953932285308838,0.0
kharif,tamil nadu,26459027670852.668,26459027644393.64,32686595125359.508,6227567454506.84,6227567480965.867,-25702888788.904064,-25702888814.606953,-25702888814.606956,-25.702892303466797,-3.814697265625e-06
kharif,telangana,16096525409851.377,16096525393754.852,16096525393754.85,-16096.52734375,-0.001953125,-5144723981.364114,-5144723986.508838,-5144723986.508837,-5.144722938537598,9.5367431640625e-07
kharif,tripura,2121831339935.4893,2121831337813.658,2121831337813.6582,-2121.8310546875,0.000244140625,-672715809.0073955,-672715809.6801113,-586146008.1944857,86569800.81290984,86569801.48562562
kharif,uttar pradesh,66941203716881.51,66941203649940.305,66941203649940.266,-66941.2421875,-0.0390625,53940850438.458115,53940850384.517265,53940850384.51726,-53.94085693359375,-7.62939453125e-06
kharif,uttarakhand,2798525140056.7944,2798525137258.2695,2798525137258.27,-2798.5244140625,0.00048828125,-5144803797.128365,-5144803802.273169,-5144803802.273169,-5.144804000854492,0.0
kharif,west bengal,41935309264579.06,41935309222643.75,41935309222643.766,-41935.296875,0.015625,-16684860566.123245,-16684860582.808105,-16684860582.808105,-16.684860229492188,0.0
rabi,andaman and nicobar,128523599.99999999,128523599.87147638,128523599.99999999,0.0,0.12852360308170319,-121550.48208149863,-121550.48220304912,-121550.48208149863,0.0,0.00012155048898421228
rabi,andhra pradesh,19762745353591.105,19762745333828.36,19762745333828.355,-19762.75,-0.00390625,-375376555.016171,-375376555.39154756,-375376555.3915491,-0.3753781318664551,-1.5497207641601562e-06
rabi,arunachal pradesh,24929240000.0,24929239975.07076,24929240000.0,0.0,24.929241180419922,-17754955.52921173,-17754955.546966687,-17754955.52921173,0.0,0.01775495707988739
rabi,assam,4410052857300.796,4410052852890.743,4497825122544.302,87772265243.50586,87772269653.5586,-1366626454.5494328,-1366626455.9160593,-1366626455.9160593,-1.366626501083374,0.0
rabi,bihar,31064631580000.0,31064631548935.367,34051876507552.406,2987244927552.4062,2987244958617.039,-292989266.97824013,-292989267.2712294,-292989267.2712295,-0.2929893732070923,-1.1920928955078125e-07
rabi,chandigarh,8262520000.0,8262519991.73748,8262520000.0,0.0,8.262519836425781,-9058528.57401058,-9058528.583069108,-9058528.57401058,0.0,0.009058527648448944
rabi,chhattisgarh,461371652206.69653,461371651745.3249,461371652206.69653,0.0,461.37164306640625,-953670031.5900817,-953670032.5437517,-953670031.5900817,0.0,0.9536700248718262
rabi,dadra and nagar haveli,2844440000.0000005,2844439997.1555605,2844440000.032638,0.032637596130371094,2.877077579498291,182610.32706890197,182610.32688629164,182610.32688629185,-0.0001826101215556264,2.0372681319713593e-10
rabi,gujarat,13909654580000.0,13909654566090.346,13909654566090.35,-13909.650390625,0.00390625,-3436824741.9896603,-3436824745.426485,-3436824745.426485,-3.4368247985839844,0.0
rabi,haryana,41128416000000.0,41128415958871.586,41128416000000.0,0.0,41128.4140625,-8541228311.087186,-8541228319.628414,-8541228311.087186,0.0,8.541228294372559
rabi,himachal pradesh,1943550140000.0,1943550138056.45,1943550140000.0,0.0,1943.550048828125,-2553563795.3901653,-2553563797.943729,-2553563795.3901653,0.0,2.5535635948181152
rabi,jammu and kashmir,2076743192000.0,2076743189923.2568,2076743189923.257,-2076.742919921875,0.000244140625,-1695906368.6265852,-1695906370.3224916,-1695906370.3224916,-1.695906400680542,0.0
rabi,jharkhand,1579768060000.0,1579768058420.232,1579768058420.232,-1579.76806640625,0.0,-2624500869.6475425,-2624500872.272043,-2624500872.272043,-2.6245007514953613,0.0
rabi,karnataka,9062350260000.0,9062350250937.65,9062350250937.652,-9062.34765625,0.001953125,-14272327808.801266,-14272327823.073593,-13140717157.171364,1131610651.629902,1131610665.9022293
rabi,kerala,546328280000.0,546328279453.6717,546328280000.0,0.0,546.3283081054688,-1073138507.8864907,-1073138508.9596292,-1073138507.8864907,0.0,1.0731384754180908
rabi,madhya pradesh,65023831400000.0,65023831334976.17,65079049616983.63,55218216983.63281,55218282007.46094,28674233996.199528,28674233967.525295,28674233967.5253,-28.67422866821289,3.814697265625e-06
rabi,maharashtra,15727005440000.0,15727005424272.994,15727005424272.992,-15727.0078125,-0.001953125,-30321139901.492355,-30321139931.813496,-27374332761.075523,2946807140.416832,2946807170.7379723
rabi,manipur,77091400000.0,77091399922.9086,78142511081.91873,1051111081.9187317,1051111159.0101318,-119195583.25056952,-119195583.3697651,-119195583.36976509,-0.11919556558132172,1.4901161193847656e-08
rabi,meghalaya,228659820000.0,228659819771.34018,232344674527.29,3684854527.2900085,3684854755.949829,129725228.40646194,129725228.2767367,134877706.2956825,5152477.889220551,5152478.018945783
rabi,mizoram,5894212000.0,5894211994.105788,7720089902.117985,1825877902.1179848,1825877908.0121965,-1550908.76601478,-1550908.7675656886,173259.53888873413,1724168.304903514,1724168.3064544227
rabi,nagaland,109138400000.0,109138399890.8616,125941792081.6225,16803392081.622498,16803392190.760895,151536596.3511382,151536596.19960162,290894585.7062335,139357989.3550953,139357989.50663188
rabi,odisha,2496216949000.0,2496216946503.783,2505420545149.9116,9203596149.911621,9203598646.128418,1372364207.6220298,1372364206.2496655,1372364206.2496655,-1.3723642826080322,0.0
rabi,puducherry,145216450000.0,145216449854.78354,145216449854.78354,-145.21646118164062,0.0,7102731.792375604,7102731.785272872,8355301.306878263,1252569.5145026594,1252569.521605391
rabi,punjab,57419040000000.0,57419039942580.96,57419040000000.0,0.0,57419.0390625,19677528182.19217,19677528162.51464,19677528182.19217,0.0,19.677528381347656
rabi,rajasthan,36323210000000.0,36323209963676.79,36323210000000.0,0.0,36323.2109375,-16561327271.920929,-16561327288.482256,-16561327271.920929,0.0,16.56132698059082
rabi,sikkim,595699999.9999999,595699999.4042999,595699999.9999999,0.0,0.5957000255584717,-68779.21101237043,-68779.21108114964,-68779.21101237043,0.0,6.87792053213343e-05
rabi,tamil nadu,9006666270000.0,9006666260993.334,13267983001636.574,4261316731636.574,4261316740643.24,-12291985426.410194,-12291985438.702179,-12291985438.70218,-12.291986465454102,-1.9073486328125e-06
rabi,telangana,15914880360000.0,15914880344085.12,15914880344085.123,-15914.876953125,0.00390625,-3321220604.925032,-3321220608.2462525,-3321220608.2462516,-3.3212194442749023,9.5367431640625e-07
rabi,tripura,849693640000.0,849693639150.3064,849693639150.3063,-849.6937255859375,-0.0001220703125,-237433681.34214717,-237433681.57958084,-228731830.76219237,8701850.579954803,8701850.817388475
rabi,uttar pradesh,115532667659730.12,115532667544197.45,115532667544197.44,-115532.6875,-0.015625,-103825814855.18245,-103825814959.00827,-103825814959.00821,-103.82575988769531,6.103515625e-05
rabi,uttarakhand,3154203000000.0,3154202996845.797,3200408205621.0654,46205205621.06543,46205208775.268555,-2124813870.0368583,-2124813872.161672,-2124813872.1616724,-2.124814033508301,-2.384185791015625e-07
rabi,west bengal,22149918042768.445,22149918020618.527,22149918020618.53,-22149.9140625,0.00390625,-13496846868.168633,-13496846881.66548,-13496846881.665478,-13.496845245361328,1.9073486328125e-06
