season,State,District,original_total_ha,optimized_total_ha,delta_ha,abs_delta_ha
kharif,arunachal pradesh,tawang,1793.0,1793.0,0.0,0.0
kharif,arunachal pradesh,tirap,6853.0,6853.0,0.0,0.0
kharif,arunachal pradesh,upper siang,8461.0,8461.0,0.0,0.0
kharif,arunachal pradesh,upper subansiri,6453.0,6453.0,0.0,0.0
kharif,arunachal pradesh,west kameng,4001.0,4001.0,0.0,0.0
kharif,arunachal pradesh,west siang,22080.0,22080.0,0.0,0.0
kharif,assam,baksa,96560.0,96560.0,0.0,0.0
kharif,assam,barpeta,77989.0,77989.0,0.0,0.0
kharif,assam,bongaigaon,41039.0,41039.0,0.0,0.0
kharif,assam,cachar,102293.0,102293.0,0.0,0.0
kharif,assam,chirang,40644.0,40644.0,0.0,0.0
kharif,assam,darrang,60457.0,60457.0,0.0,0.0
kharif,assam,dhemaji,65673.0,65673.0,0.0,0.0
kharif,assam,dhubri,37964.0,37964.0,0.0,0.0
kharif,assam,dibrugarh,77846.0,77846.0,0.0,0.0
kharif,assam,dima hasao,17245.0,17245.0,0.0,0.0
kharif,assam,goalpara,56932.0,56932.0,0.0,0.0
kharif,assam,golaghat,117852.0,117852.0,0.0,0.0
kharif,assam,hailakandi,42986.0,42986.0,0.0,0.0
kharif,assam,jorhat,96775.0,96775.0,0.0,0.0
kharif,assam,kamrup,85647.0,85647.0,0.0,0.0
kharif,assam,kamrup metro,71.0,71.0,0.0,0.0
kharif,assam,karbi anglong,139167.0,139167.0,0.0,0.0
kharif,assam,karimganj,59329.0,59329.0,0.0,0.0
kharif,assam,kokrajhar,83877.0,83877.0,0.0,0.0
kharif,assam,lakhimpur,106109.0,106109.0,0.0,0.0
kharif,assam,marigaon,470.0,470.0,0.0,0.0
kharif,assam,morigaon,46123.0,46123.0,0.0,0.0
kharif,assam,nagaon,153178.0,153178.0,0.0,0.0
kharif,assam,nalbari,65335.0,65335.0,0.0,0.0
kharif,assam,sivasagar,102547.0,102547.0,0.0,0.0
kharif,assam,sonitpur,144343.0,144343.0,0.0,0.0
kharif,assam,tinsukia,63837.0,63837.0,0.0,0.0
kharif,assam,udalguri,82558.0,82558.0,0.0,0.0
kharif,bihar,araria,152399.0,152399.0,0.0,0.0
kharif,bihar,arwal,42706.0,42706.0,0.0,0.0
kharif,bihar,aurangabad,178310.0,178310.0,0.0,0.0
kharif,bihar,banka,97946.0,97946.0,0.0,0.0
kharif,bihar,begusarai,41711.0,41711.0,0.0,0.0
kharif,bihar,bhagalpur,50609.0,50609.0,0.0,0.0
kharif,bihar,bhojpur,100412.0,100412.0,0.0,0.0
kharif,bihar,buxar,92521.0,92521.0,0.0,0.0
kharif,bihar,darbhanga,78986.0,78986.0,0.0,0.0
kharif,bihar,gaya,102168.0,102168.0,0.0,0.0
kharif,bihar,gopalganj,88340.0,88340.0,0.0,0.0
kharif,bihar,jamui,67903.0,67903.0,0.0,0.0
kharif,bihar,jehanabad,35704.0,35704.0,0.0,0.0
kharif,bihar,kaimur,117434.0,117434.0,0.0,0.0
kharif,bihar,kaimur (bhabua),119.0,119.0,0.0,0.0
kharif,bihar,katihar,42734.0,42734.0,0.0,0.0
kharif,bihar,khagaria,36577.0,36577.0,0.0,0.0
kharif,bihar,kishanganj,65685.0,65685.0,0.0,0.0
kharif,bihar,lakhisarai,34154.0,34154.0,0.0,0.0
kharif,bihar,madhepura,76513.0,76513.0,0.0,0.0
kharif,bihar,madhubani,197974.0,197974.0,0.0,0.0
kharif,bihar,munger,27685.0,27685.0,0.0,0.0
kharif,bihar,muzaffarpur,134990.0,134990.0,0.0,0.0
kharif,bihar,nalanda,121713.0,121713.0,0.0,0.0
kharif,bihar,nawada,77964.0,77964.0,0.0,0.0
kharif,bihar,pashchim champaran,141212.0,141212.0,0.0,0.0
kharif,bihar,patna,75544.0,75544.0,0.0,0.0
kharif,bihar,purbi champaran,227228.0,227228.0,0.0,0.0
kharif,bihar,purnia,111071.0,111071.0,0.0,0.0
kharif,bihar,rohtas,190797.0,190797.0,0.0,0.0
kharif,bihar,saharsa,67146.0,67146.0,0.0,0.0
kharif,bihar,samastipur,112144.0,112144.0,0.0,0.0
kharif,bihar,saran,78840.0,78840.0,0.0,0.0
kharif,bihar,sheikhpura,31173.0,31173.0,0.0,0.0
kharif,bihar,sheohar,22255.0,22255.0,0.0,0.0
kharif,bihar,sitamarhi,98996.0,98996.0,0.0,0.0
kharif,bihar,siwan,103438.0,103438.0,0.0,0.0
kharif,bihar,supaul,102782.0,102782.0,0.0,0.0
kharif,bihar,vaishali,53841.0,53841.0,0.0,0.0
kharif,chandigarh,chandigarh,10.0,10.0,0.0,0.0
kharif,chhattisgarh,balod,317.0,317.0,0.0,0.0
kharif,chhattisgarh,baloda bazar,400630.0,400630.0,0.0,0.0
kharif,chhattisgarh,balrampur,105591.0,105591.0,0.0,0.0
kharif,chhattisgarh,bastar,10837.0,10837.0,0.0,0.0
kharif,chhattisgarh,bemetara,169306.0,169306.0,0.0,0.0
kharif,chhattisgarh,bijapur,62793.0,62793.0,0.0,0.0
kharif,chhattisgarh,bilaspur,220114.0,220114.0,0.0,0.0
kharif,chhattisgarh,dantewada,73692.0,73692.0,0.0,0.0
kharif,chhattisgarh,dhamtari,146777.0,146777.0,0.0,0.0
kharif,chhattisgarh,durg,127300.0,127300.0,0.0,0.0
kharif,chhattisgarh,gariaband,145003.0,145003.0,0.0,0.0
kharif,chhattisgarh,gariyaband,3765.0,3765.0,0.0,0.0
kharif,chhattisgarh,janjgir-champa,280.0,280.0,0.0,0.0
kharif,chhattisgarh,janjgirchampa,254651.0,254651.0,0.0,0.0
kharif,chhattisgarh,jashpur,189615.0,189615.0,0.0,0.0
kharif,chhattisgarh,kabirdham,108875.0,108875.0,0.0,0.0
kharif,chhattisgarh,kanker,11282.0,11282.0,0.0,0.0
kharif,chhattisgarh,kondagaon,123362.0,123362.0,0.0,0.0
kharif,chhattisgarh,korba,113020.0,113020.0,0.0,0.0
kharif,chhattisgarh,korea,75310.0,75310.0,0.0,0.0
kharif,chhattisgarh,mahasamund,281305.0,281305.0,0.0,0.0
kharif,chhattisgarh,mungeli,115926.0,115926.0,0.0,0.0
kharif,chhattisgarh,narayanpur,25801.0,25801.0,0.0,0.0
kharif,chhattisgarh,raigarh,228070.0,228070.0,0.0,0.0
kharif,chhattisgarh,raipur,162818.0,162818.0,0.0,0.0
kharif,chhattisgarh,rajnandgaon,301210.0,301210.0,0.0,0.0
kharif,chhattisgarh,sukma,87423.0,87423.0,0.0,0.0
kharif,chhattisgarh,surajpur,119352.0,119352.0,0.0,0.0
kharif,chhattisgarh,surguja,125742.0,125742.0,0.0,0.0
kharif,chhattisgarh,uttar bastar kanker,313411.0,313411.0,0.0,0.0
kharif,dadra and nagar haveli,dadra and nagar haveli,15511.0,15511.0,0.0,0.0
kharif,gujarat,ahmadabad,119198.0,119198.0,0.0,0.0
kharif,gujarat,amreli,2727.0,2727.0,0.0,0.0
kharif,gujarat,anand,124173.0,124173.0,0.0,0.0
kharif,gujarat,aravalli,1208.0,1208.0,0.0,0.0
kharif,gujarat,arvalli,31366.0,31366.0,0.0,0.0
kharif,gujarat,banas kantha,41221.0,41221.0,0.0,0.0
kharif,gujarat,bharuch,9560.0,9560.0,0.0,0.0
kharif,gujarat,bhavnagar,32693.0,32693.0,0.0,0.0
kharif,gujarat,botad,659.0,659.0,0.0,0.0
kharif,gujarat,chhotaudepur,53837.0,53837.0,0.0,0.0
kharif,gujarat,dang,29081.0,29081.0,0.0,0.0
kharif,gujarat,devbhumi dwarka,215.0,215.0,0.0,0.0
kharif,gujarat,dohad,157685.0,157685.0,0.0,0.0
kharif,gujarat,gandhinagar,11729.0,11729.0,0.0,0.0
kharif,gujarat,gir somnath,1429.0,1429.0,0.0,0.0
kharif,gujarat,jamnagar,252.0,252.0,0.0,0.0
kharif,gujarat,junagadh,387.0,387.0,0.0,0.0
kharif,gujarat,kachchh,51594.0,51594.0,0.0,0.0
kharif,gujarat,kheda,130204.0,130204.0,0.0,0.0
kharif,gujarat,mahesana,11880.0,11880.0,0.0,0.0
kharif,gujarat,mahisagar,80504.0,80504.0,0.0,0.0
kharif,gujarat,morbi,434.0,434.0,0.0,0.0
kharif,gujarat,narmada,18267.0,18267.0,0.0,0.0
kharif,gujarat,navsari,49431.0,49431.0,0.0,0.0
kharif,gujarat,panch mahals,113101.0,113101.0,0.0,0.0
kharif,gujarat,patan,12607.0,12607.0,0.0,0.0
kharif,gujarat,rajkot,1161.0,1161.0,0.0,0.0
kharif,gujarat,sabar kantha,19549.0,19549.0,0.0,0.0
kharif,gujarat,surat,57659.0,57659.0,0.0,0.0
kharif,gujarat,surendranagar,7192.0,7192.0,0.0,0.0
kharif,gujarat,tapi,64800.0,64800.0,0.0,0.0
kharif,gujarat,vadodara,26559.0,26559.0,0.0,0.0
kharif,gujarat,valsad,74995.0,74995.0,0.0,0.0
kharif,haryana,ambala,85200.0,85200.0,0.0,0.0
kharif,haryana,bhiwani,143000.0,143000.0,0.0,0.0
kharif,haryana,charki dadri,51500.0,51500.0,0.0,0.0
kharif,haryana,faridabad,15100.0,15100.0,0.0,0.0
kharif,haryana,fatehabad,120200.0,120200.0,0.0,0.0
kharif,haryana,gurgaon,37200.0,37200.0,0.0,0.0
kharif,haryana,hisar,103300.0,103300.0,0.0,0.0
kharif,haryana,jhajjar,92600.0,92600.0,0.0,0.0
kharif,haryana,jind,149600.0,149600.0,0.0,0.0
kharif,haryana,kaithal,168900.0,168900.0,0.0,0.0
kharif,haryana,karnal,174500.0,174500.0,0.0,0.0
kharif,haryana,kurukshetra,120900.0,120900.0,0.0,0.0
kharif,haryana,mahendragarh,98700.0,98700.0,0.0,0.0
kharif,haryana,mewat,45300.0,45300.0,0.0,0.0
kharif,haryana,palwal,48900.0,48900.0,0.0,0.0
kharif,haryana,panchkula,15800.0,15800.0,0.0,0.0
kharif,haryana,panipat,77300.0,77300.0,0.0,0.0
kharif,haryana,rewari,70000.0,70000.0,0.0,0.0
kharif,haryana,rohtak,75200.0,75200.0,0.0,0.0
kharif,haryana,sirsa,98800.0,98800.0,0.0,0.0
kharif,haryana,sonipat,118100.0,118100.0,0.0,0.0
kharif,haryana,yamunanagar,76100.0,76100.0,0.0,0.0
kharif,himachal pradesh,bilaspur,25937.0,25937.0,0.0,0.0
kharif,himachal pradesh,chamba,29246.0,29246.0,0.0,0.0
kharif,himachal pradesh,hamirpur,31298.0,31298.0,0.0,0.0
kharif,himachal pradesh,kangra,90173.0,90173.0,0.0,0.0
kharif,himachal pradesh,kinnaur,225.0,225.0,0.0,0.0
kharif,himachal pradesh,kullu,16602.0,16602.0,0.0,0.0
kharif,himachal pradesh,lahul and spiti,21.0,21.0,0.0,0.0
kharif,himachal pradesh,mandi,66261.0,66261.0,0.0,0.0
kharif,himachal pradesh,shimla,11972.0,11972.0,0.0,0.0
kharif,himachal pradesh,sirmaur,26439.0,26439.0,0.0,0.0
kharif,himachal pradesh,solan,24830.0,24830.0,0.0,0.0
kharif,himachal pradesh,una,31316.0,31316.0,0.0,0.0
kharif,jammu and kashmir,anantnag,34422.0,34422.0,0.0,0.0
kharif,jammu and kashmir,badgam,29180.0,29180.0,0.0,0.0
kharif,jammu and kashmir,bandipora,19634.0,19634.0,0.0,0.0
kharif,jammu and kashmir,baramulla,40613.0,40613.0,0.0,0.0
kharif,jammu and kashmir,doda,26944.0,26944.0,0.0,0.0
kharif,jammu and kashmir,ganderbal,11765.0,11765.0,0.0,0.0
kharif,jammu and kashmir,jammu,90739.0,90739.0,0.0,0.0
kharif,jammu and kashmir,kathua,53280.0,53280.0,0.0,0.0
kharif,jammu and kashmir,kishtwar,13039.0,13039.0,0.0,0.0
kharif,jammu and kashmir,kulgam,16441.0,16441.0,0.0,0.0
kharif,jammu and kashmir,kupwara,35888.0,35888.0,0.0,0.0
kharif,jammu and kashmir,poonch,26923.0,26923.0,0.0,0.0
kharif,jammu and kashmir,pulwama,14908.0,14908.0,0.0,0.0
kharif,jammu and kashmir,rajauri,53031.0,53031.0,0.0,0.0
kharif,jammu and kashmir,ramban,19577.0,19577.0,0.0,0.0
kharif,jammu and kashmir,reasi,24542.0,24542.0,0.0,0.0
kharif,jammu and kashmir,samba,27982.0,27982.0,0.0,0.0
kharif,jammu and kashmir,shopian,837.0,837.0,0.0,0.0
kharif,jammu and kashmir,srinagar,2999.0,2999.0,0.0,0.0
kharif,jammu and kashmir,udhampur,46103.0,46103.0,0.0,0.0
kharif,jharkhand,bokaro,41628.0,41628.0,0.0,0.0
kharif,jharkhand,chatra,46188.0,46188.0,0.0,0.0
kharif,jharkhand,deoghar,65526.0,65526.0,0.0,0.0
kharif,jharkhand,dhanbad,44975.0,44975.0,0.0,0.0
kharif,jharkhand,dumka,133263.0,133263.0,0.0,0.0
kharif,jharkhand,east singhbum,119577.0,119577.0,0.0,0.0
kharif,jharkhand,garhwa,70302.0,70302.0,0.0,0.0
kharif,jharkhand,giridih,96737.0,96737.0,0.0,0.0
kharif,jharkhand,godda,60113.0,60113.0,0.0,0.0
kharif,jharkhand,gumla,190146.0,190146.0,0.0,0.0
kharif,jharkhand,hazaribagh,94709.0,94709.0,0.0,0.0
kharif,jharkhand,jamtara,62677.0,62677.0,0.0,0.0
kharif,jharkhand,khunti,82980.0,82980.0,0.0,0.0
kharif,jharkhand,koderma,24875.0,24875.0,0.0,0.0
kharif,jharkhand,latehar,43871.0,43871.0,0.0,0.0
kharif,jharkhand,lohardaga,53159.0,53159.0,0.0,0.0
kharif,jharkhand,pakur,60978.0,60978.0,0.0,0.0
kharif,jharkhand,palamu,73971.0,73971.0,0.0,0.0
kharif,jharkhand,ramgarh,43038.0,43038.0,0.0,0.0
kharif,jharkhand,ranchi,182442.0,182442.0,0.0,0.0
kharif,jharkhand,sahebganj,14755.0,14755.0,0.0,0.0
kharif,jharkhand,sahibganj,44100.0,44100.0,0.0,0.0
kharif,jharkhand,saraikela kharsawan,7952.0,7952.0,0.0,0.0
kharif,jharkhand,saraikelakharsawan,97807.0,97807.0,0.0,0.0
kharif,jharkhand,simdega,95184.0,95184.0,0.0,0.0
kharif,jharkhand,west singhbhum,191979.0,191979.0,0.0,0.0
kharif,karnataka,bagalkot,41804.0,41804.0,0.0,0.0
kharif,karnataka,bagalkote,22180.0,22180.0,0.0,0.0
kharif,karnataka,ballari,195357.0,195357.0,0.0,0.0
kharif,karnataka,bangalore rural,46891.0,46891.0,0.0,0.0
kharif,karnataka,belagavi,191653.0,191653.0,0.0,0.0
kharif,karnataka,bengaluru urban,15534.0,15534.0,0.0,0.0
kharif,karnataka,bidar,24359.0,24359.0,0.0,0.0
kharif,karnataka,chamarajanagara,50905.0,50905.0,0.0,0.0
kharif,karnataka,chamrajnagar,20062.0,20062.0,0.0,0.0
kharif,karnataka,chikballapura,107067.0,107067.0,0.0,0.0
kharif,karnataka,chikkaballapura,349.0,349.0,0.0,0.0
kharif,karnataka,chikkamagaluru,15287.0,15287.0,0.0,0.0
kharif,karnataka,chikmagalur,76686.0,76686.0,0.0,0.0
kharif,karnataka,chitradurga,130779.0,130779.0,0.0,0.0
kharif,karnataka,dakshina kannada,23343.0,23343.0,0.0,0.0
kharif,karnataka,davanagere,211755.0,211755.0,0.0,0.0
kharif,karnataka,davangere,17437.0,17437.0,0.0,0.0
kharif,karnataka,dharwad,49518.0,49518.0,0.0,0.0
kharif,karnataka,gadag,41717.0,41717.0,0.0,0.0
kharif,karnataka,hassan,195306.0,195306.0,0.0,0.0
kharif,karnataka,haveri,194308.0,194308.0,0.0,0.0
kharif,karnataka,kalaburagi,12735.0,12735.0,0.0,0.0
kharif,karnataka,kodagu,30712.0,30712.0,0.0,0.0
kharif,karnataka,kolar,67015.0,67015.0,0.0,0.0
kharif,karnataka,koppal,176653.0,176653.0,0.0,0.0
kharif,karnataka,mandya,86440.0,86440.0,0.0,0.0
kharif,karnataka,mysuru,143165.0,143165.0,0.0,0.0
kharif,karnataka,raichur,131490.0,131490.0,0.0,0.0
kharif,karnataka,ramanagara,79309.0,79309.0,0.0,0.0
kharif,karnataka,shivamogga,151069.0,151069.0,0.0,0.0
kharif,karnataka,tumakuru,24386.0,24386.0,0.0,0.0
kharif,karnataka,tumkur,143614.0,143614.0,0.0,0.0
kharif,karnataka,udupi,42553.0,42553.0,0.0,0.0
kharif,karnataka,uttara kannada,69776.0,69776.0,0.0,0.0
kharif,karnataka,vijayapura,69128.0,69128.0,0.0,0.0
kharif,karnataka,yadagiri,8929.0,8929.0,0.0,0.0
kharif,karnataka,yadgir,58106.0,58106.0,0.0,0.0
kharif,kerala,alappuzha,14636.0,14636.0,0.0,0.0
kharif,kerala,ernakulam,4278.0,4278.0,0.0,0.0
kharif,kerala,idukki,761.0,761.0,0.0,0.0
kharif,kerala,kannur,5178.0,5178.0,0.0,0.0
kharif,kerala,kasaragod,1768.0,1768.0,0.0,0.0
kharif,kerala,kollam,1596.0,1596.0,0.0,0.0
kharif,kerala,kottayam,9126.0,9126.0,0.0,0.0
kharif,kerala,kozhikode,1619.0,1619.0,0.0,0.0
kharif,kerala,malappuram,5334.0,5334.0,0.0,0.0
kharif,kerala,palakkad,73271.0,73271.0,0.0,0.0
kharif,kerala,pathanamthitta,450.0,450.0,0.0,0.0
kharif,kerala,thiruvananthapuram,1353.0,1353.0,0.0,0.0
kharif,kerala,thrissur,12632.0,12632.0,0.0,0.0
kharif,kerala,wayanad,7391.0,7391.0,0.0,0.0
kharif,madhya pradesh,agar malwa,19100.0,19100.0,0.0,0.0
kharif,madhya pradesh,alirajpur,72120.0,72120.0,0.0,0.0
kharif,madhya pradesh,anuppur,121500.0,121500.0,0.0,0.0
kharif,madhya pradesh,ashoknagar,17700.0,17700.0,0.0,0.0
kharif,madhya pradesh,balaghat,225000.0,225000.0,0.0,0.0
kharif,madhya pradesh,barwani,104110.0,104110.0,0.0,0.0
kharif,madhya pradesh,betul,132500.0,132500.0,0.0,0.0
kharif,madhya pradesh,bhind,76200.0,76200.0,0.0,0.0
kharif,madhya pradesh,bhopal,15000.0,15000.0,0.0,0.0
kharif,madhya pradesh,burhanpur,24600.0,24600.0,0.0,0.0
kharif,madhya pradesh,chhatarpur,14440.0,14440.0,0.0,0.0
kharif,madhya pradesh,chhindwara,310510.0,310510.0,0.0,0.0
kharif,madhya pradesh,damoh,83830.0,83830.0,0.0,0.0
kharif,madhya pradesh,datia,22500.0,22500.0,0.0,0.0
kharif,madhya pradesh,dewas,16900.0,16900.0,0.0,0.0
kharif,madhya pradesh,dhar,93030.0,93030.0,0.0,0.0
kharif,madhya pradesh,dindori,106900.0,106900.0,0.0,0.0
kharif,madhya pradesh,guna,29690.0,29690.0,0.0,0.0
kharif,madhya pradesh,gwalior,34400.0,34400.0,0.0,0.0
kharif,madhya pradesh,harda,16500.0,16500.0,0.0,0.0
kharif,madhya pradesh,hoshangabad,157450.0,157450.0,0.0,0.0
kharif,madhya pradesh,indore,9100.0,9100.0,0.0,0.0
kharif,madhya pradesh,jabalpur,116040.0,116040.0,0.0,0.0
kharif,madhya pradesh,jhabua,76610.0,76610.0,0.0,0.0
kharif,madhya pradesh,katni,110200.0,110200.0,0.0,0.0
kharif,madhya pradesh,khandwa,46400.0,46400.0,0.0,0.0
kharif,madhya pradesh,khargone,81310.0,81310.0,0.0,0.0
kharif,madhya pradesh,mandla,160100.0,160100.0,0.0,0.0
kharif,madhya pradesh,mandsaur,45330.0,45330.0,0.0,0.0
kharif,madhya pradesh,morena,127120.0,127120.0,0.0,0.0
kharif,madhya pradesh,narsinghpur,45400.0,45400.0,0.0,0.0
kharif,madhya pradesh,neemuch,29300.0,29300.0,0.0,0.0
kharif,madhya pradesh,panna,68600.0,68600.0,0.0,0.0
kharif,madhya pradesh,raisen,120200.0,120200.0,0.0,0.0
kharif,madhya pradesh,rajgarh,65150.0,65150.0,0.0,0.0
kharif,madhya pradesh,ratlam,55660.0,55660.0,0.0,0.0
kharif,madhya pradesh,rewa,157600.0,157600.0,0.0,0.0
kharif,madhya pradesh,sagar,15660.0,15660.0,0.0,0.0
kharif,madhya pradesh,satna,144200.0,144200.0,0.0,0.0
kharif,madhya pradesh,sehore,40660.0,40660.0,0.0,0.0
kharif,madhya pradesh,seoni,229800.0,229800.0,0.0,0.0
kharif,madhya pradesh,shahdol,114300.0,114300.0,0.0,0.0
kharif,madhya pradesh,shajapur,5190.0,5190.0,0.0,0.0
kharif,madhya pradesh,sheopur,52700.0,52700.0,0.0,0.0
kharif,madhya pradesh,shivpuri,20100.0,20100.0,0.0,0.0
kharif,madhya pradesh,sidhi,98400.0,98400.0,0.0,0.0
kharif,madhya pradesh,singrauli,109260.0,109260.0,0.0,0.0
kharif,madhya pradesh,tikamgarh,7260.0,7260.0,0.0,0.0
kharif,madhya pradesh,ujjain,7300.0,7300.0,0.0,0.0
kharif,madhya pradesh,umaria,46110.0,46110.0,0.0,0.0
kharif,madhya pradesh,vidisha,20530.0,20530.0,0.0,0.0
kharif,maharashtra,ahmadnagar,148500.0,148500.0,0.0,0.0
kharif,maharashtra,ahmednagar,16300.0,16300.0,0.0,0.0
kharif,maharashtra,akola,11019.0,11019.0,0.0,0.0
kharif,maharashtra,amravati,33945.0,33945.0,0.0,0.0
kharif,maharashtra,aurangabad,95500.0,95500.0,0.0,0.0
kharif,maharashtra,beed,181665.0,181665.0,0.0,0.0
kharif,maharashtra,bhandara,164700.0,164700.0,0.0,0.0
kharif,maharashtra,buldana,20202.0,20202.0,0.0,0.0
kharif,maharashtra,buldhana,34020.0,34020.0,0.0,0.0
kharif,maharashtra,chandrapur,131626.0,131626.0,0.0,0.0
kharif,maharashtra,dhule,172300.0,172300.0,0.0,0.0
kharif,maharashtra,gadchiroli,150123.0,150123.0,0.0,0.0
kharif,maharashtra,gondia,138500.0,138500.0,0.0,0.0
kharif,maharashtra,hingoli,58397.0,58397.0,0.0,0.0
kharif,maharashtra,jalgaon,196400.0,196400.0,0.0,0.0
kharif,maharashtra,jalna,79600.0,79600.0,0.0,0.0
kharif,maharashtra,kolhapur,139800.0,139800.0,0.0,0.0
kharif,maharashtra,latur,89408.0,89408.0,0.0,0.0
kharif,maharashtra,nagpur,99549.0,99549.0,0.0,0.0
kharif,maharashtra,nanded,89597.0,89597.0,0.0,0.0
kharif,maharashtra,nandurbar,118479.0,118479.0,0.0,0.0
kharif,maharashtra,nashik,394400.0,394400.0,0.0,0.0
kharif,maharashtra,osmanabad,49336.0,49336.0,0.0,0.0
kharif,maharashtra,palghar,88000.0,88000.0,0.0,0.0
kharif,maharashtra,parbhani,14795.0,14795.0,0.0,0.0
kharif,maharashtra,pune,107900.0,107900.0,0.0,0.0
kharif,maharashtra,raigad,117200.0,117200.0,0.0,0.0
kharif,maharashtra,ratnagiri,89400.0,89400.0,0.0,0.0
kharif,maharashtra,sangli,165100.0,165100.0,0.0,0.0
kharif,maharashtra,satara,160900.0,160900.0,0.0,0.0
kharif,maharashtra,sindhudurg,64300.0,64300.0,0.0,0.0
kharif,maharashtra,solapur,50700.0,50700.0,0.0,0.0
kharif,maharashtra,thane,57300.0,57300.0,0.0,0.0
kharif,maharashtra,wardha,3000.0,3000.0,0.0,0.0
kharif,maharashtra,washim,9254.0,9254.0,0.0,0.0
kharif,maharashtra,yavatmal,24283.0,24283.0,0.0,0.0
kharif,manipur,bishnupur,32360.0,32360.0,0.0,0.0
kharif,manipur,chandel,13010.0,13010.0,0.0,0.0
kharif,manipur,churachandpur,34480.0,34480.0,0.0,0.0
kharif,manipur,imphal east,41300.0,41300.0,0.0,0.0
kharif,manipur,imphal west,44340.0,44340.0,0.0,0.0
kharif,manipur,senapati,16000.0,16000.0,0.0,0.0
kharif,manipur,tamenglong,29380.0,29380.0,0.0,0.0
kharif,manipur,thoubal,33570.0,33570.0,0.0,0.0
kharif,manipur,ukhrul,12080.0,12080.0,0.0,0.0
kharif,meghalaya,east garo hills,9927.0,9927.0,0.0,0.0
kharif,meghalaya,east jaintia hills,4743.0,4743.0,0.0,0.0
kharif,meghalaya,east khasi hills,7847.0,7847.0,0.0,0.0
kharif,meghalaya,north garo hills,9092.0,9092.0,0.0,0.0
kharif,meghalaya,ri bhoi,11071.0,11071.0,0.0,0.0
kharif,meghalaya,south garo hills,9321.0,9321.0,0.0,0.0
kharif,meghalaya,south west garo hills,14333.0,14333.0,0.0,0.0
kharif,meghalaya,south west khasi hills,3163.0,3163.0,0.0,0.0
kharif,meghalaya,west garo hills,26096.0,26096.0,0.0,0.0
kharif,meghalaya,west jaintia hills,10898.0,10898.0,0.0,0.0
kharif,meghalaya,west khasi hills,9119.0,9119.0,0.0,0.0
kharif,mizoram,aizawl,4363.0,4363.0,0.0,0.0
kharif,mizoram,champhai,9316.199999999999,9316.199999999999,0.0,0.0
kharif,mizoram,kolasib,6399.0,6399.0,0.0,0.0
kharif,mizoram,lawngtlai,6030.0,6030.0,0.0,0.0
kharif,mizoram,lunglei,3876.8999999999996,3876.8999999999996,0.0,0.0
kharif,mizoram,mamit,4046.0,4046.0,0.0,0.0
kharif,mizoram,saiha,1344.0,1344.0,0.0,0.0
kharif,mizoram,serchhip,5726.1,5726.1,0.0,0.0
kharif,nagaland,dimapur,52100.0,52100.0,0.0,0.0
kharif,nagaland,kiphire,19320.0,19320.0,0.0,0.0
kharif,nagaland,kohima,20970.0,20970.0,0.0,0.0
